,time_start,time_stop,diff
53,12:00:23,19:08:42,428.31666666666666
54,12:00:24,19:04:19,423.9166666666667
55,10:23:10,20:31:13,608.05
56,10:23:10,20:31:13,608.05
57,10:23:10,20:35:43,612.55
58,10:23:11,20:31:13,608.0333333333333
59,10:23:11,20:31:13,608.0333333333333
60,10:23:10,20:31:13,608.05
61,10:23:10,20:31:13,608.05
62,11:03:47,19:34:19,510.5333333333334
63,11:03:46,17:45:55,402.15
64,11:03:45,19:05:01,481.26666666666665
65,11:03:45,15:02:58,239.21666666666667
66,11:03:46,19:38:45,514.9833333333333
67,11:03:46,17:59:43,415.95
68,11:03:46,17:03:23,359.6166666666667
69,11:03:48,14:30:49,207.01666666666668
70,11:03:45,17:45:55,402.1666666666667
71,11:03:48,15:39:00,275.2
72,11:03:46,17:45:55,402.15
73,09:31:32,13:14:31,222.98333333333332
74,11:03:47,17:45:55,402.1333333333333
75,11:03:46,19:41:17,517.5166666666668
76,11:03:46,15:39:00,275.23333333333335
77,11:03:45,19:36:52,513.1166666666667
78,11:03:45,17:45:55,402.1666666666667
79,11:03:47,17:03:23,359.6
80,11:03:46,17:03:23,359.6166666666667
81,11:03:48,17:45:55,402.1166666666667
82,11:03:45,19:36:52,513.1166666666667
83,11:03:48,19:33:26,509.6333333333334
84,17:31:21,18:14:57,43.6
85,17:31:21,18:21:25,50.06666666666667
86,17:31:21,18:15:40,44.31666666666667
87,17:31:21,18:16:30,45.15
88,12:24:23,12:25:21,0.9666666666666668
89,11:38:04,19:08:51,450.78333333333336
90,11:38:04,11:41:38,3.566666666666667
91,11:38:04,11:41:38,3.566666666666667
92,11:38:04,13:07:29,89.41666666666667
93,11:38:04,12:29:25,51.35
94,11:38:04,19:35:24,477.3333333333333
95,11:38:04,11:56:34,18.5
96,10:59:37,11:29:29,29.866666666666667
97,10:59:37,11:37:44,38.11666666666667
98,10:59:37,17:06:27,366.8333333333333
99,12:35:58,14:27:57,111.98333333333333
100,12:35:59,16:47:29,251.50000000000003
101,12:35:59,16:09:35,213.6
102,07:43:08,12:40:32,297.4
103,08:45:20,15:50:54,425.56666666666666
104,12:35:58,16:26:22,230.4
105,08:47:02,10:37:00,109.96666666666667
106,08:47:02,11:09:59,142.95
107,08:47:02,12:23:51,216.81666666666666
108,08:47:02,12:02:59,195.95
109,08:47:02,10:37:19,110.28333333333333
110,08:33:37,09:08:55,35.3
111,08:33:37,09:28:10,54.55
112,08:33:37,10:05:57,92.33333333333333
113,08:33:37,18:36:29,602.8666666666667
114,08:33:37,09:43:47,70.16666666666667
115,08:33:37,13:28:55,295.3
116,16:00:03,16:01:35,1.5333333333333334
117,10:10:18,12:15:42,125.40000000000002
118,10:10:18,16:40:15,389.95
119,17:57:43,21:14:34,196.85
120,17:57:43,21:15:21,197.63333333333333
121,17:57:43,21:14:56,197.21666666666667
122,12:10:52,14:41:35,150.71666666666667
123,12:10:52,13:49:44,98.86666666666666
124,13:08:14,15:25:51,137.61666666666667
125,10:01:57,14:15:50,253.88333333333335
126,10:01:57,15:38:14,336.28333333333336
127,10:01:57,13:03:58,182.01666666666668
128,10:01:57,11:19:50,77.88333333333334
129,10:01:57,17:46:51,464.9
130,10:01:57,14:56:07,294.1666666666667
131,12:10:52,17:35:36,324.73333333333335
132,10:01:57,14:51:32,289.5833333333333
133,10:01:57,13:45:42,223.75
134,10:01:57,18:14:03,492.1000000000001
135,10:01:57,18:43:29,521.5333333333334
136,10:01:57,14:36:22,274.4166666666667
137,11:59:39,13:55:43,116.06666666666666
138,15:44:26,16:17:47,33.35
139,12:31:12,19:12:55,401.71666666666664
140,12:31:13,13:13:58,42.75
141,10:05:54,12:38:06,152.2
142,10:05:54,16:00:13,354.31666666666666
143,10:05:54,10:57:02,51.13333333333333
144,12:31:13,14:51:11,139.96666666666667
145,12:31:12,13:53:11,81.98333333333333
146,12:31:12,12:54:13,23.016666666666666
147,12:31:12,17:41:47,310.5833333333333
148,12:31:13,13:10:52,39.65
149,12:31:13,14:10:58,99.75
150,10:05:55,12:38:06,152.18333333333334
151,10:05:55,15:35:04,329.15
152,10:05:55,11:17:52,71.95
153,10:05:54,15:57:36,351.7
154,10:05:55,15:35:04,329.15
155,10:05:55,10:57:02,51.11666666666667
156,10:05:55,11:08:45,62.83333333333334
157,10:05:55,16:00:13,354.3
158,12:31:12,13:47:15,76.05
159,10:01:57,14:26:38,264.68333333333334
160,10:01:57,11:53:49,111.86666666666666
161,12:31:13,17:42:39,311.43333333333334
162,11:59:39,20:35:19,515.6666666666667
163,11:59:39,20:37:56,518.2833333333334
164,11:59:39,14:13:27,133.8
165,12:31:12,13:37:49,66.61666666666667
166,12:31:13,19:13:19,402.1
167,10:05:55,12:38:06,152.18333333333334
168,10:38:46,10:52:16,13.5
169,08:16:31,14:27:51,371.3333333333333
170,08:16:31,14:35:30,378.98333333333335
171,08:16:31,14:33:10,376.65
172,08:16:32,09:52:27,95.91666666666667
173,08:16:31,14:34:23,377.8666666666667
174,08:16:31,14:34:23,377.8666666666667
175,08:16:31,14:35:30,378.98333333333335
176,08:16:30,14:33:50,377.3333333333333
177,08:16:30,14:33:10,376.6666666666667
178,08:16:30,14:34:55,378.4166666666667
179,08:16:31,14:30:34,374.05
180,08:16:31,14:25:47,369.26666666666665
181,08:16:31,14:28:04,371.55
182,08:16:31,14:26:45,370.23333333333335
183,08:16:31,14:33:50,377.31666666666666
184,08:16:31,14:25:33,369.03333333333336
185,08:16:31,14:35:30,378.98333333333335
186,08:16:31,09:52:27,95.93333333333334
187,08:16:31,09:52:27,95.93333333333334
188,08:16:31,14:26:30,369.98333333333335
189,08:16:31,09:54:52,98.35
190,08:16:31,14:31:37,375.1
191,08:16:31,14:27:22,370.85
192,08:16:30,14:33:10,376.6666666666667
193,08:16:30,14:25:13,368.71666666666664
194,08:16:30,14:33:10,376.6666666666667
195,08:16:30,14:34:23,377.8833333333333
196,12:02:46,14:39:19,156.55
197,08:16:31,14:33:10,376.65
198,08:16:31,14:31:49,375.3
199,08:16:31,14:32:34,376.05
200,08:16:31,17:55:02,578.5166666666667
201,08:16:31,09:57:04,100.55
202,08:16:30,09:51:52,95.36666666666666
203,08:16:31,14:33:10,376.65
204,08:16:31,14:26:16,369.75
205,08:16:31,14:34:55,378.4
206,08:16:31,17:55:24,578.8833333333333
207,08:16:31,14:32:02,375.51666666666665
208,08:16:31,14:33:10,376.65
209,08:16:31,09:56:49,100.3
210,08:16:31,14:27:35,371.06666666666666
211,08:16:32,14:38:41,382.15
212,08:16:31,14:28:19,371.8
213,08:16:31,14:26:02,369.51666666666665
214,08:16:31,14:31:18,374.78333333333336
215,08:16:31,14:27:08,370.6166666666667
216,08:16:31,14:31:02,374.51666666666665
217,08:16:32,14:38:59,382.45
218,08:06:30,11:15:31,189.01666666666668
219,08:06:30,11:17:12,190.7
220,08:06:30,11:13:58,187.46666666666667
221,08:06:30,17:42:22,575.8666666666667
222,10:32:19,18:28:19,476.0
223,10:32:19,13:14:00,161.68333333333334
224,10:32:19,19:34:27,542.1333333333334
225,10:32:20,15:13:00,280.6666666666667
226,10:32:20,18:40:24,488.0666666666667
227,10:32:20,13:19:17,166.95
228,10:32:20,13:58:10,205.83333333333334
229,10:32:19,18:28:19,476.0
230,10:32:19,18:16:48,464.48333333333335
231,10:32:20,18:45:05,492.75000000000006
232,10:32:20,16:15:33,343.21666666666664
233,10:32:20,18:49:40,497.33333333333337
234,14:46:09,15:06:38,20.483333333333334
235,10:18:24,13:31:16,192.86666666666667
236,10:18:24,12:15:05,116.68333333333334
237,10:18:24,14:22:53,244.48333333333338
238,10:18:24,13:14:39,176.25
239,10:18:24,14:11:17,232.88333333333333
240,07:41:16,11:05:33,204.28333333333333
241,07:41:16,11:23:42,222.43333333333334
242,07:41:16,16:02:42,501.4333333333334
243,16:09:43,16:10:49,1.1
244,11:34:53,16:21:38,286.75
245,11:34:55,13:39:30,124.58333333333334
246,11:34:55,13:48:11,133.26666666666668
247,11:34:55,13:51:41,136.76666666666668
248,11:34:56,14:00:24,145.46666666666667
249,11:34:54,13:12:28,97.56666666666666
250,20:16:54,20:26:29,9.583333333333334
251,12:05:23,18:21:25,376.03333333333336
252,12:05:22,18:18:41,373.31666666666666
253,12:05:23,16:02:45,237.36666666666667
254,09:13:07,10:37:01,83.9
255,09:13:07,12:12:20,179.21666666666667
256,08:31:33,10:09:37,98.06666666666666
257,08:31:32,11:23:53,172.35
258,08:31:33,09:39:07,67.56666666666668
259,08:31:33,12:32:57,241.4
260,08:31:33,11:11:45,160.2
261,08:31:33,10:09:37,98.06666666666666
262,08:31:32,11:43:44,192.2
263,08:31:32,10:09:37,98.08333333333333
264,08:31:33,11:23:53,172.33333333333334
265,08:31:33,11:23:53,172.33333333333334
266,08:31:33,11:23:16,171.71666666666667
267,08:31:32,09:28:59,57.45
268,08:31:33,12:32:57,241.4
269,08:31:33,12:32:57,241.4
270,08:31:33,09:39:07,67.56666666666668
271,08:31:33,11:23:53,172.33333333333334
272,08:31:32,09:16:06,44.56666666666667
273,08:31:32,11:43:44,192.2
274,08:31:33,09:12:05,40.53333333333333
275,07:57:44,15:57:19,479.5833333333333
276,07:57:44,09:21:04,83.33333333333333
277,07:57:44,18:09:57,612.2166666666667
278,07:57:43,15:56:54,479.18333333333334
279,12:04:22,17:11:43,307.35
280,07:57:44,09:51:27,113.71666666666667
281,08:53:27,10:13:26,79.98333333333333
282,11:37:40,13:16:36,98.93333333333334
283,08:53:28,10:05:46,72.3
284,11:37:41,14:32:25,174.73333333333332
285,11:37:40,13:05:35,87.91666666666667
286,08:26:45,12:33:37,246.8666666666667
287,08:26:45,14:32:34,365.81666666666666
288,08:26:44,14:37:34,370.8333333333333
289,08:26:45,11:22:25,175.66666666666666
290,08:26:45,12:33:37,246.8666666666667
291,08:26:45,13:31:16,304.51666666666665
292,08:26:44,13:14:39,287.9166666666667
293,08:26:45,12:24:56,238.18333333333334
294,08:26:45,15:05:41,398.93333333333334
295,08:26:45,14:37:34,370.81666666666666
296,08:26:45,12:24:56,238.18333333333334
297,08:26:44,12:15:05,228.35
298,12:04:56,14:48:48,163.86666666666667
299,12:04:57,14:32:06,147.15
300,12:04:56,17:06:31,301.5833333333333
301,12:04:57,15:04:00,179.05
302,12:04:56,16:55:25,290.48333333333335
303,08:26:45,11:37:49,191.06666666666666
304,08:26:45,11:54:41,207.93333333333334
305,08:26:45,11:18:22,171.61666666666667
306,12:04:56,14:11:28,126.53333333333335
307,12:04:57,18:27:03,382.1
308,12:04:56,15:04:00,179.06666666666666
309,12:04:56,18:24:03,379.1166666666667
310,12:04:56,15:08:43,183.78333333333333
311,12:04:56,14:18:39,133.71666666666667
312,09:16:59,10:43:24,86.41666666666667
313,09:16:59,11:07:28,110.48333333333333
314,09:16:59,10:51:20,94.35
315,08:26:45,14:53:30,386.75
316,08:26:44,14:32:34,365.8333333333333
317,08:26:45,14:11:17,344.53333333333336
318,08:26:44,14:11:17,344.55
319,08:26:44,12:24:56,238.2
320,08:26:45,11:18:22,171.61666666666667
321,08:26:45,12:24:56,238.18333333333334
322,08:26:44,14:22:53,356.15
323,08:26:44,13:14:39,287.9166666666667
324,08:26:45,15:05:41,398.93333333333334
325,08:26:44,12:33:37,246.88333333333335
326,08:26:45,14:11:17,344.53333333333336
327,08:26:45,13:19:50,293.0833333333333
328,08:26:45,11:18:22,171.61666666666667
329,08:26:45,15:22:24,415.65
330,08:26:45,11:18:22,171.61666666666667
331,15:01:19,16:38:16,96.95
332,18:35:17,18:36:08,0.85
333,09:55:02,15:26:10,331.1333333333333
334,09:55:02,15:26:33,331.51666666666665
335,10:30:19,11:56:58,86.65
336,10:30:19,10:31:18,0.9833333333333335
337,10:30:19,14:10:15,219.93333333333334
338,10:30:19,12:21:14,110.91666666666667
339,10:30:19,11:06:32,36.21666666666667
340,10:30:19,21:43:09,672.8333333333334
341,10:30:19,14:50:31,260.20000000000005
342,10:30:19,11:01:36,31.28333333333334
343,10:30:19,11:04:11,33.86666666666667
344,10:30:19,16:26:16,355.95
345,16:29:26,18:39:57,130.51666666666668
346,10:30:19,10:31:07,0.8
347,16:29:26,18:39:57,130.51666666666668
348,10:30:19,10:31:29,1.1666666666666667
349,11:21:13,12:58:41,97.46666666666667
350,11:21:13,13:59:40,158.45
351,11:21:13,12:29:15,68.03333333333335
352,10:30:19,12:29:45,119.43333333333334
353,09:00:32,18:29:44,569.2
354,10:30:19,21:43:32,673.2166666666667
355,18:20:44,18:21:56,1.2
356,08:10:18,10:09:20,119.03333333333333
357,08:10:18,10:09:20,119.03333333333333
358,08:10:18,09:55:06,104.8
359,08:10:18,11:24:35,194.28333333333333
360,08:10:18,11:24:35,194.28333333333333
361,08:10:18,11:24:35,194.28333333333333
362,08:10:18,11:24:35,194.28333333333333
363,11:47:06,22:30:10,643.0666666666667
364,11:47:06,22:27:22,640.2666666666667
365,11:47:05,22:30:10,643.0833333333334
366,08:55:56,14:28:50,332.9
367,18:18:17,18:23:22,5.083333333333333
368,18:18:17,18:23:22,5.083333333333333
369,18:18:17,18:23:22,5.083333333333333
370,12:55:09,14:19:46,84.61666666666666
371,07:24:05,09:10:28,106.38333333333334
372,07:24:05,16:39:45,555.6666666666666
373,10:01:08,13:28:15,207.11666666666667
374,10:58:36,15:14:58,256.3666666666667
375,10:58:35,14:48:59,230.4
376,10:58:37,17:38:52,400.25
377,10:58:35,13:08:37,130.03333333333336
378,10:58:35,14:15:32,196.95
379,10:58:36,15:18:10,259.5666666666667
380,10:58:35,13:00:10,121.58333333333333
381,10:58:35,13:08:37,130.03333333333336
382,10:58:37,17:45:19,406.7
383,10:58:37,17:24:30,385.8833333333333
384,10:58:37,17:53:12,414.5833333333333
385,10:01:08,13:28:15,207.11666666666667
386,10:58:36,15:18:10,259.5666666666667
387,10:58:34,11:46:54,48.333333333333336
388,10:58:36,15:48:56,290.3333333333333
389,10:58:35,14:06:47,188.2
390,10:58:34,12:40:14,101.66666666666667
391,10:58:37,17:08:10,369.55
392,10:58:37,16:33:35,334.96666666666664
393,10:58:37,17:17:55,379.3
394,09:47:05,11:14:53,87.8
395,09:47:05,12:11:49,144.73333333333332
396,09:47:05,11:29:32,102.45
397,09:47:05,11:46:17,119.2
398,09:47:05,11:06:40,79.58333333333333
399,09:47:05,11:17:56,90.85
400,10:08:36,14:33:51,265.25000000000006
401,08:46:43,13:29:05,282.3666666666667
402,08:46:43,12:38:08,231.41666666666666
403,08:46:43,12:31:45,225.03333333333333
404,08:46:43,12:58:49,252.10000000000002
405,08:46:43,10:09:12,82.48333333333333
406,10:08:37,14:32:46,264.15000000000003
407,10:08:37,14:33:51,265.23333333333335
408,10:08:37,12:02:54,114.28333333333333
409,10:08:37,15:19:05,310.46666666666664
410,10:08:37,12:02:08,113.51666666666667
411,10:08:37,12:02:08,113.51666666666667
412,10:08:37,12:02:08,113.51666666666667
413,16:43:34,17:21:43,38.15
414,11:21:12,11:24:43,3.5166666666666666
415,11:21:12,13:46:25,145.21666666666667
416,11:21:12,17:17:30,356.3
417,14:48:18,17:02:07,133.8166666666667
418,10:10:33,17:42:41,452.1333333333333
419,10:10:33,16:06:24,355.85
420,10:10:33,15:29:15,318.7
421,10:10:33,13:15:10,184.61666666666667
422,10:10:33,12:46:45,156.2
423,10:10:31,11:14:59,64.46666666666667
424,10:10:32,16:26:53,376.35
425,11:21:12,12:12:08,50.93333333333333
426,16:18:34,16:25:59,7.416666666666667
427,10:16:53,12:10:23,113.5
428,10:16:56,11:37:46,80.83333333333333
429,10:16:57,13:39:03,202.1
430,10:16:53,11:59:49,102.93333333333334
431,10:16:54,16:01:35,344.68333333333334
432,10:16:57,13:38:26,201.48333333333332
433,10:16:54,13:30:59,194.08333333333334
434,10:16:53,12:03:52,106.98333333333333
435,10:16:55,14:22:54,245.98333333333338
436,10:16:54,14:29:52,252.9666666666667
437,10:16:55,11:10:23,53.46666666666667
438,10:16:54,14:22:54,246.00000000000003
439,10:16:57,12:37:08,140.18333333333334
440,10:16:54,14:34:02,257.1333333333334
441,10:16:54,14:29:52,252.9666666666667
442,10:16:56,16:03:32,346.6
443,10:16:55,13:37:55,201.0
444,10:16:56,11:13:06,56.166666666666664
445,10:16:55,12:18:47,121.86666666666669
446,10:16:57,16:29:30,372.55
447,10:16:57,16:29:30,372.55
448,10:16:53,12:11:28,114.58333333333333
449,10:16:57,16:16:57,360.0
450,10:16:53,12:04:49,107.93333333333334
451,10:16:55,12:18:47,121.86666666666669
452,10:16:57,13:38:26,201.48333333333332
453,10:16:54,15:09:42,292.8
454,10:16:53,11:59:49,102.93333333333334
455,10:16:55,14:23:44,246.8166666666667
456,10:16:54,11:23:43,66.81666666666668
457,10:16:54,14:35:01,258.1166666666667
458,10:16:54,13:27:56,191.03333333333333
459,10:16:55,13:43:31,206.6
460,10:16:54,14:35:01,258.1166666666667
461,10:16:55,11:23:21,66.43333333333334
462,10:16:55,12:13:14,116.31666666666666
463,10:16:54,13:41:26,204.53333333333333
464,10:16:56,11:51:37,94.68333333333334
465,10:16:53,12:10:56,114.05
466,10:16:55,13:23:57,187.03333333333333
467,10:16:55,11:53:59,97.06666666666666
468,10:16:54,14:41:03,264.15000000000003
469,17:27:19,17:37:14,9.916666666666666
470,10:16:55,13:53:12,216.28333333333333
471,17:27:19,17:35:39,8.333333333333334
472,10:16:54,13:37:32,200.63333333333333
473,10:16:53,12:05:14,108.35
474,10:16:54,12:32:38,135.73333333333335
475,10:16:55,12:32:38,135.71666666666667
476,10:16:53,12:06:12,109.31666666666666
477,10:16:53,12:06:35,109.7
478,10:16:55,14:22:54,245.98333333333338
479,10:16:54,12:18:47,121.88333333333335
480,10:16:53,12:03:26,106.55
481,10:16:54,13:28:30,191.6
482,10:16:55,11:48:42,91.78333333333333
483,17:27:19,17:36:08,8.816666666666666
484,10:16:54,11:23:43,66.81666666666668
485,10:16:55,12:21:33,124.63333333333335
486,10:16:55,16:30:21,373.43333333333334
487,17:27:19,17:35:14,7.916666666666668
488,09:34:10,10:45:47,71.61666666666666
489,09:34:10,10:55:55,81.75
490,13:52:25,16:40:43,168.3
491,13:52:25,16:41:01,168.6
492,09:34:10,11:00:07,85.95
493,13:52:25,16:39:02,166.61666666666667
494,09:34:10,10:08:32,34.36666666666667
495,09:00:42,14:42:05,341.3833333333333
496,09:00:41,13:13:45,253.0666666666667
497,09:00:42,13:07:53,247.18333333333337
498,09:00:41,13:01:34,240.88333333333333
499,09:00:41,10:50:26,109.75
500,07:24:04,16:44:34,560.5
501,07:24:05,16:48:09,564.0666666666667
502,07:24:04,14:09:00,404.93333333333334
503,07:24:05,16:39:29,555.4
504,07:24:04,16:45:26,561.3666666666667
505,07:24:04,16:42:48,558.7333333333333
506,07:24:04,16:43:45,559.6833333333333
507,07:24:04,16:45:10,561.1
508,07:24:04,16:44:51,560.7833333333333
509,07:24:04,16:43:05,559.0166666666667
510,07:24:04,16:47:36,563.5333333333333
511,07:24:04,09:43:38,139.56666666666666
512,07:24:04,16:43:27,559.3833333333333
513,07:24:04,16:47:52,563.8
514,07:24:05,16:48:31,564.4333333333333
515,09:47:09,18:29:44,522.5833333333334
516,17:20:29,17:20:44,0.25000000000000006
517,07:24:04,16:46:59,562.9166666666666
518,07:24:05,16:48:51,564.7666666666667
519,07:24:04,16:46:09,562.0833333333334
520,08:35:18,11:35:04,179.76666666666668
521,08:35:18,14:42:22,367.06666666666666
522,08:35:18,14:33:32,358.23333333333335
523,08:35:20,14:42:22,367.03333333333336
524,08:35:17,13:15:10,279.8833333333333
525,08:35:18,13:57:25,322.1166666666667
526,08:35:18,15:45:31,430.21666666666664
527,08:35:18,12:33:30,238.2
528,08:35:17,15:49:16,433.98333333333335
529,08:35:19,15:44:06,428.78333333333336
530,08:35:18,16:54:02,498.7333333333334
531,08:35:18,14:38:11,362.8833333333333
532,08:35:18,16:09:33,454.25
533,08:35:18,12:31:05,235.78333333333333
534,08:35:18,16:35:56,480.6333333333333
535,08:35:18,11:28:13,172.91666666666666
536,08:35:18,16:30:15,474.95
537,08:35:19,13:39:50,304.51666666666665
538,08:35:17,15:01:10,385.8833333333333
539,08:35:20,12:35:32,240.2
540,08:35:17,16:14:58,459.68333333333334
541,08:35:18,12:02:37,207.31666666666666
542,08:35:18,15:58:50,443.53333333333336
543,08:35:20,14:42:38,367.3
544,08:35:20,14:42:38,367.3
545,08:35:20,14:55:59,380.65
546,09:23:37,12:44:43,201.1
547,09:23:37,16:06:28,402.85
548,09:23:37,14:03:53,280.26666666666665
549,09:23:37,14:11:12,287.5833333333333
550,08:12:30,11:36:11,203.68333333333334
551,08:11:39,10:51:29,159.83333333333334
552,08:11:39,11:17:47,186.13333333333333
553,08:11:39,10:20:58,129.3166666666667
554,08:37:40,10:52:18,134.63333333333335
555,08:37:40,09:59:03,81.38333333333334
556,08:37:40,10:07:37,89.95
557,08:37:40,09:45:59,68.31666666666666
558,08:37:40,10:35:03,117.38333333333334
559,08:37:40,10:15:11,97.51666666666667
560,08:37:40,09:14:20,36.666666666666664
561,09:25:07,18:52:14,567.1166666666667
562,09:25:06,18:48:50,563.7333333333333
563,09:25:06,18:49:26,564.3333333333334
564,11:47:42,12:12:09,24.45
565,13:45:02,20:49:54,424.8666666666667
566,13:45:02,20:47:56,422.9
567,11:53:22,17:08:46,315.4
568,08:53:42,18:52:52,599.1666666666666
569,08:53:42,18:52:19,598.6166666666667
570,13:42:49,17:05:47,202.96666666666667
571,13:42:49,17:06:15,203.43333333333334
572,10:12:12,16:44:36,392.4
573,10:12:10,12:53:41,161.51666666666668
574,10:12:11,14:19:58,247.78333333333336
575,09:32:44,10:21:13,48.483333333333334
576,09:32:44,17:27:05,474.35
577,09:32:44,10:32:50,60.1
578,09:32:44,17:17:12,464.46666666666664
579,09:32:44,11:46:01,133.28333333333336
580,11:33:46,12:51:43,77.95
581,11:33:46,14:17:00,163.23333333333332
582,11:33:46,12:24:18,50.53333333333333
583,10:12:11,10:23:13,11.033333333333333
584,10:12:11,15:40:05,327.9
585,11:33:46,11:52:29,18.716666666666665
586,11:33:46,12:03:57,30.183333333333334
587,11:33:46,14:01:19,147.55
588,11:33:47,12:56:12,82.41666666666667
589,11:33:47,13:11:23,97.6
590,11:33:46,13:41:22,127.60000000000001
591,10:41:32,11:54:58,73.43333333333334
592,10:41:32,11:36:00,54.46666666666667
593,14:38:47,14:39:25,0.6333333333333333
594,10:12:08,10:38:37,26.483333333333334
595,10:41:32,15:13:13,271.68333333333334
596,10:41:32,11:54:58,73.43333333333334
597,10:41:32,12:12:41,91.15
598,10:41:32,14:28:22,226.83333333333334
599,10:41:32,14:48:40,247.13333333333335
600,10:41:32,12:12:41,91.15
601,10:41:32,11:54:58,73.43333333333334
602,10:41:32,15:22:11,280.65
603,10:06:36,18:07:33,480.95
604,10:06:35,11:12:03,65.46666666666667
605,10:06:35,11:29:14,82.65
606,10:06:36,11:31:23,84.78333333333333
607,14:19:40,14:53:31,33.85
608,14:19:40,16:05:48,106.13333333333334
609,11:59:58,19:07:55,427.95
610,11:59:58,14:31:14,151.26666666666668
611,11:59:58,14:47:55,167.95
612,11:59:58,19:07:05,427.1166666666667
613,14:16:55,14:27:10,10.25
614,11:59:58,19:06:36,426.6333333333333
615,10:12:11,14:28:50,256.65000000000003
616,10:12:10,14:45:04,272.90000000000003
617,11:33:46,12:28:11,54.416666666666664
618,11:33:46,12:17:28,43.7
619,11:33:47,13:09:47,96.0
620,11:33:47,13:25:22,111.58333333333333
621,18:33:43,18:44:10,10.45
622,09:10:15,12:06:23,176.13333333333333
623,09:10:14,10:28:23,78.15
624,09:10:14,10:28:23,78.15
625,09:10:14,10:28:23,78.15
626,09:10:14,10:28:23,78.15
627,11:59:52,15:03:09,183.28333333333333
628,11:59:51,16:06:50,246.98333333333338
629,11:59:52,14:02:33,122.68333333333335
630,11:59:52,18:34:43,394.85
631,11:59:51,12:28:08,28.283333333333335
632,09:10:15,12:45:14,214.98333333333332
633,09:10:15,09:44:19,34.06666666666667
634,09:10:14,12:06:23,176.15
635,09:10:14,10:28:23,78.15
636,09:10:15,09:43:55,33.66666666666667
637,09:10:14,10:28:23,78.15
638,11:19:24,14:18:45,179.35
639,09:52:41,17:11:30,438.81666666666666
640,10:29:12,14:51:45,262.55
641,10:29:12,14:21:10,231.96666666666667
642,10:29:12,15:28:48,299.6
643,10:29:12,12:32:27,123.25000000000001
644,10:29:12,14:46:44,257.53333333333336
645,10:29:12,12:13:37,104.41666666666667
646,10:29:12,20:23:42,594.5
647,10:29:12,13:02:04,152.86666666666667
648,10:42:12,15:57:38,315.43333333333334
649,10:42:11,13:46:48,184.61666666666667
650,10:42:11,12:54:48,132.61666666666667
651,10:42:11,12:23:37,101.43333333333334
652,09:56:16,18:29:57,513.6833333333334
653,09:56:16,18:03:17,487.0166666666667
654,09:56:16,18:31:24,515.1333333333334
655,20:47:03,22:19:51,92.8
656,09:56:16,18:30:37,514.35
657,09:56:16,12:28:43,152.45
658,11:10:59,16:40:45,329.76666666666665
659,11:10:59,17:03:40,352.68333333333334
660,11:11:00,17:43:31,392.51666666666665
661,11:10:59,14:15:32,184.55
662,11:11:00,13:18:58,127.96666666666668
663,11:10:59,17:25:41,374.7
664,11:10:59,17:36:15,385.26666666666665
665,11:10:59,14:07:45,176.76666666666668
666,11:10:59,16:44:37,333.6333333333333
667,09:32:44,22:48:44,796.0
668,09:32:44,22:43:39,790.9166666666666
669,13:35:54,15:26:09,110.25
670,13:35:54,15:36:08,120.23333333333333
671,07:47:42,08:06:28,18.766666666666666
