,date_start,date_stop,time_start,time_stop,latitude,longitude,amount,cod_received_status,task_status,flow,branch_destination,task_status_label,task_detail_status_label,task_detail_status,weight,branch_origin,task_status_id,task_created_time,task_completed_time,task_assigned_to,task_id,receiver_city
692,2022-11-02,2022-11-02,08:05:19,08:06:38,-6.8958325,113.2719988,,,done,Delivery,SUB,Success,YANG BERSANGKUTAN,D01,1.0,CLG,COLF01,2022-11-02 08:05:19 +0700,2022-11-02 08:06:38 +0700,jumpySyrup4,fdb56d556454b633a87e,"KETAPANG,SAMPANG"
693,2022-11-02,2022-11-02,07:13:32,08:06:37,-2.5426931,140.7028771,,,done,Delivery,DJJ,Success,SECURITY,D04,8.0,TGR,COLF01,2022-11-02 07:13:32 +0700,2022-11-02 10:06:37 +0900,innocentCardinal0,eaab628650bcf78f90e9,"JAYAPURA UTARA,JAYAP"
694,2022-11-02,2022-11-02,07:07:25,08:06:35,-10.1472642,123.6249528,,,done,Delivery,KOE,Success,YANG BERSANGKUTAN,D01,3.5,CGK,COLF01,2022-11-02 07:07:25 +0700,2022-11-02 09:06:35 +0800,finickyApples4,f861cf7237a4c8e598ad,"KELAPA LIMA,KUPANG"
695,2022-11-02,2022-11-02,07:18:37,08:06:35,-10.1875349,123.6645981,,,done,Delivery,KOE,Success,YANG BERSANGKUTAN,D01,10.6,CGK,COLF01,2022-11-02 07:18:37 +0700,2022-11-02 09:06:35 +0800,guiltyDoughnut5,35244f2cab2e6236cb2d,"TAEBENU,OELAMASI"
698,2022-11-02,2022-11-02,07:33:47,08:06:42,-1.2440844,116.8722957,,,done,Delivery,BPN,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,0.95,CGK,COLF01,2022-11-02 07:33:47 +0700,2022-11-02 09:06:42 +0800,ardentBagels1,672f030823f338f9f669,"BALIKPAPAN SELATAN,"
700,2022-11-02,2022-11-02,07:34:46,08:06:43,-8.7109224,115.2337653,,,done,Delivery,DPS,Success,YANG BERSANGKUTAN,D01,1.0,CGK,COLF01,2022-11-02 07:34:46 +0700,2022-11-02 09:06:43 +0800,ardentRaisins8,c49f795bdf45bf6accd3,"DENPASAR SELATAN,DEN"
702,2022-11-02,2022-11-02,07:29:35,08:06:45,-6.2562804,107.066441,,,done,Delivery,CKR,Success,YANG BERSANGKUTAN,D01,2.3,CGK,COLF01,2022-11-02 07:29:35 +0700,2022-11-02 08:06:45 +0700,hushedChile5,742d72ba5b5f02d5f262,"TAMBUN SELATAN,CIKAR"
703,2022-11-02,2022-11-02,07:39:28,07:58:32,-6.884653,109.6346743,,,done,Delivery,SRG,Success,YANG BERSANGKUTAN,D01,13.902,,COLF01,2022-11-02 07:39:28 +0700,2022-11-02 07:58:32 +0700,brainyCordial2,645647d78ab1ad0edc37,"PEKALONGAN BARAT, PE"
704,2022-11-02,2022-11-02,08:06:09,08:06:52,-7.7036901,109.0271078,,,done,Delivery,CXP,Success,YANG BERSANGKUTAN,D01,0.09,CGK,COLF01,2022-11-02 08:06:09 +0700,2022-11-02 08:06:52 +0700,thrilledIcecream1,d5f6d11946f0b2543c61,"CILACAP UTARA,  CILA"
705,2022-11-02,2022-11-02,07:25:00,08:06:55,-1.2623888,116.8368098,,,done,Delivery,BPN,Success,KELUARGA/SAUDARA,D09,1.0,CGK,COLF01,2022-11-02 07:25:00 +0700,2022-11-02 09:06:55 +0800,betrayedThrushe6,799e5741d4e1232cf374,"BALIKPAPAN TENGAH, B"
706,2022-11-02,2022-11-02,07:56:57,08:06:55,-3.6560516,128.2236247,,,done,Delivery,AMQ,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,6.5,CGK,COLF01,2022-11-02 07:56:57 +0700,2022-11-02 10:06:55 +0900,unhappyLard0,bc831bab69e445671318,"TELUK AMBON BAGUALA,"
707,2022-11-02,2022-11-02,07:14:02,08:06:48,-3.3536059,114.6107495,,,done,Delivery,BDJ,Success,YANG BERSANGKUTAN,D01,1.0,BDO,COLF01,2022-11-02 07:14:02 +0700,2022-11-02 09:06:48 +0800,peskyHeron1,e1494ecd49870664e5a7,BANJARMASIN SELATAN
708,2022-11-02,2022-11-02,07:39:28,07:58:32,-6.884653,109.6346743,,,done,Delivery,SRG,Success,YANG BERSANGKUTAN,D01,13.139,,COLF01,2022-11-02 07:39:28 +0700,2022-11-02 07:58:32 +0700,brainyCordial2,5aa49749c18332a8d381,"PEKALONGAN BARAT, PE"
709,2022-11-02,2022-11-02,07:39:28,07:58:32,-6.884653,109.6346743,,,done,Delivery,SRG,Success,YANG BERSANGKUTAN,D01,13.139,,COLF01,2022-11-02 07:39:28 +0700,2022-11-02 07:58:32 +0700,brainyCordial2,b7878ba1307fee9c2538,"PEKALONGAN BARAT, PE"
710,2022-11-02,2022-11-02,07:20:33,08:06:46,-6.5299712,106.8029228,,,done,Delivery,BOO,Success,YANG BERSANGKUTAN,D01,1.0,TGR,COLF01,2022-11-02 07:20:33 +0700,2022-11-02 08:06:46 +0700,vengefulBaboon1,217f98aaa4c09a48c08f,"SUKARAJA,KAB.BOGOR"
711,2022-11-02,2022-11-02,07:39:28,07:58:32,-6.884653,109.6346743,,,done,Delivery,SRG,Success,YANG BERSANGKUTAN,D01,13.139,,COLF01,2022-11-02 07:39:28 +0700,2022-11-02 07:58:32 +0700,brainyCordial2,5e129d589be526a02b75,"PEKALONGAN BARAT, PE"
712,2022-11-02,2022-11-02,08:04:14,08:06:50,-3.1958065,102.9459483,,,done,Delivery,PLM,Success,YANG BERSANGKUTAN,D01,1.0,DJB,COLF01,2022-11-02 08:04:14 +0700,2022-11-02 08:06:50 +0700,pitifulMagpie9,51a1350faa0bf325ac7a,"BKL ULU TERAWAS,MUAR"
713,2022-11-02,2022-11-02,08:06:27,08:06:49,-3.4412309,114.8227578,,,done,Delivery,BDJ,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,3.6,CGK,COLF01,2022-11-02 08:06:27 +0700,2022-11-02 09:06:49 +0800,gutturalCurlew4,44d10a231d99ccf44ffc,BANJARBARU
714,2022-11-02,2022-11-02,07:39:28,07:58:32,-6.884653,109.6346743,,,done,Delivery,SRG,Success,YANG BERSANGKUTAN,D01,8.4,,COLF01,2022-11-02 07:39:28 +0700,2022-11-02 07:58:32 +0700,brainyCordial2,a137c9bfb47c60036a12,"PEKALONGAN BARAT, PE"
715,2022-11-02,2022-11-02,07:18:18,08:06:51,-6.5693108,106.812608,,,done,Delivery,BOO,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,5.6,CGK,COLF01,2022-11-02 07:18:18 +0700,2022-11-02 08:06:51 +0700,sincereWhiting9,7e55d7e48f513eadf594,"BOGOR UTARA, BOGOR"
717,2022-11-02,2022-11-02,07:30:08,08:08:19,-0.0871012,109.3665454,,,done,Delivery,PNK,Failed,PENERIMA PINDAH ALAMAT,U03,0.2,PNK,COLF02,2022-11-02 07:30:08 +0700,2022-11-02 08:08:19 +0700,insecureLollies7,fbb50076d08eefb49883,"PONTIANAK TENGGARA ,"
718,2022-11-02,2022-11-02,07:40:58,08:08:18,-6.1373572,106.8722421,,,done,Delivery,CGK,Success,MAILING ROOM,D05,3.0,SMD,COLF01,2022-11-02 07:40:58 +0700,2022-11-02 08:08:18 +0700,grizzledBobolink7,96ca8e37b00e91c89c75,JAKARTA
721,2022-11-02,2022-11-02,07:03:58,08:08:25,0.7886312,127.388645,,,done,Delivery,TTE,Success,YANG BERSANGKUTAN,D01,1.0,CGK,COLF01,2022-11-02 07:03:58 +0700,2022-11-02 10:08:25 +0900,sadEland9,eefc6b5923753f266d35,"TERNATE TENGAH,TERNA"
722,2022-11-02,2022-11-02,07:15:13,08:08:25,-7.5695852,112.1965553,,,done,Delivery,MJK,Success,YANG BERSANGKUTAN,D01,3.0,CGK,COLF01,2022-11-02 07:15:13 +0700,2022-11-02 08:08:25 +0700,excitedIcecream0,cb0bb73f54bf19ddd604,"PERAK,KAB. JOMBANG"
723,2022-11-02,2022-11-02,08:10:56,08:12:06,-3.7005884,103.3693785,,,done,Delivery,PLM,Failed,MISROUTE,U12,1.0,CGK,COLF02,2022-11-02 08:10:56 +0700,2022-11-02 08:12:06 +0700,madLocust5,a5f5117911e9ae357ae4,"LAHAT,KAB.LAHAT"
724,2022-11-02,2022-11-02,07:41:46,08:12:04,-9.5693159,124.9066266,,,done,Delivery,KOE,Success,YANG BERSANGKUTAN,D01,1.6,CGK,COLF01,2022-11-02 07:41:46 +0700,2022-11-02 09:12:04 +0800,kindTomatoe4,183d5f752395c3a4027b,"MALAKA TENGAH,ATAMBU"
725,2022-11-02,2022-11-02,07:20:36,08:12:08,-6.6069823,106.8029108,,,done,Delivery,BOO,Success,KELUARGA/SAUDARA,D09,0.6,,COLF01,2022-11-02 07:20:36 +0700,2022-11-02 08:12:08 +0700,hushedBoa7,b656801854f0d037808f,"BOGOR TENGAH, BOGOR"
726,2022-11-02,2022-11-02,07:29:16,08:12:09,-6.153325,106.8468333,,,done,Delivery,CGK,Success,RECEPTIONIST,D02,0.5,SMD,COLF01,2022-11-02 07:29:16 +0700,2022-11-02 08:12:09 +0700,shamefulPonie9,d9a6e70ecc37a7554ac0,"GAMBIR ,JAKARTA PUSA"
727,2022-11-02,2022-11-02,07:16:59,08:12:11,-8.1054332,112.0530354,,,done,Delivery,MXG,Success,YANG BERSANGKUTAN,D01,10.0,CGK,COLF01,2022-11-02 07:16:59 +0700,2022-11-02 08:12:11 +0700,betrayedClam3,a0e5b3e35f204cf7a3d9,"SRENGAT,BLITAR"
728,2022-11-02,2022-11-02,07:41:46,08:12:04,-9.5693159,124.9066266,,,done,Delivery,KOE,Success,YANG BERSANGKUTAN,D01,1.0,CGK,COLF01,2022-11-02 07:41:46 +0700,2022-11-02 09:12:04 +0800,kindTomatoe4,dfbaeacdc2f7222154f0,"MALAKA TENGAH,ATAMBU"
729,2022-11-02,2022-11-02,07:26:13,08:12:11,-10.1371943,123.6655875,,,done,Delivery,KOE,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,5.0,BOO,COLF01,2022-11-02 07:26:13 +0700,2022-11-02 09:12:11 +0800,grumpyHyena6,fd56d7a645382f26e78e,"KELAPA LIMA,KUPANG"
730,2022-11-02,2022-11-02,08:11:07,08:12:08,-6.7090311,106.8209718,,,done,Delivery,BOO,Failed,MISROUTE,U12,1.0,BDO,COLF02,2022-11-02 08:11:07 +0700,2022-11-02 08:12:08 +0700,lyingChowder2,fa0d6a64fa2a206e170d,"CIJERUK,KAB.BOGOR"
731,2022-11-02,2022-11-02,07:36:45,08:11:59,-8.5918798,116.1292803,,,done,Delivery,AMI,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,10.2,CGK,COLF01,2022-11-02 07:36:45 +0700,2022-11-02 09:11:59 +0800,outlyingOtter8,fb324bbe065ad8611ce1,"CAKRANEGARA, MATARAM"
732,2022-11-02,2022-11-02,07:53:27,08:12:01,-1.2543362,116.8705949,,,done,Delivery,BPN,Success,YANG BERSANGKUTAN,D01,1.0,SRG,COLF01,2022-11-02 07:53:27 +0700,2022-11-02 09:12:01 +0800,madGnu3,a5a969d21947c803daa7,"BALIKPAPAN KOTA,BALI"
733,2022-11-02,2022-11-02,07:15:05,08:12:02,-10.1628897,123.6536464,,,done,Delivery,KOE,Success,YANG BERSANGKUTAN,D01,9.5,CGK,COLF01,2022-11-02 07:15:05 +0700,2022-11-02 09:12:02 +0800,stressedPoultry6,a695f38469f04c41717e,"OEBOBO,KUPANG"
734,2022-11-02,2022-11-02,07:29:00,08:12:02,-7.042685,112.7627733,,,done,Delivery,SUB,Success,YANG BERSANGKUTAN,D01,1.0,SUB,COLF01,2022-11-02 07:29:00 +0700,2022-11-02 08:12:02 +0700,dreadfulSeafowl0,8a57d5dbb6fe2530a8e1,"BANGKALAN,KAB.BANGKA"
735,2022-11-02,2022-11-02,07:09:04,08:12:08,-6.1560622,106.6456044,,,done,Delivery,TGR,Success,KELUARGA/SAUDARA,D09,0.8,CGK,COLF01,2022-11-02 07:09:04 +0700,2022-11-02 08:12:08 +0700,murkyCow4,3211be10c8eada58aaa0,"NEGLASARI , TANGERAN"
736,2022-11-02,2022-11-02,07:54:03,08:12:04,-4.296959,121.5589426,,,done,Delivery,KDI,Success,YANG BERSANGKUTAN,D01,1.0,TSM,COLF01,2022-11-02 07:54:03 +0700,2022-11-02 09:12:04 +0800,dreadfulPorpoise3,34cdf8c252e2e1d0619c,"TANGGETADA,KOLAKA"
737,2022-11-02,2022-11-02,07:29:36,08:12:17,-6.2569738,107.0692377,,,done,Delivery,CKR,Success,YANG BERSANGKUTAN,D01,2.0,BKI,COLF01,2022-11-02 07:29:36 +0700,2022-11-02 08:12:17 +0700,hushedChile5,3513aa7744ab4db28db8,"TAMBUN SELATAN,CIKAR"
738,2022-11-02,2022-11-02,07:06:01,08:12:17,-8.6746203,115.2076434,,,done,Delivery,DPS,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,1.0,CGK,COLF01,2022-11-02 07:06:01 +0700,2022-11-02 09:12:17 +0800,peskyLemur8,e223332d24410c0d3f01,"DENPASAR BARAT,DENPA"
740,2022-11-02,2022-11-02,07:36:45,08:12:18,-2.5657703,140.6999349,,,done,Delivery,DJJ,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,1.0,,COLF01,2022-11-02 07:36:45 +0700,2022-11-02 10:12:18 +0900,innocentHawk5,c07961fb27eb0eb26736,"JAYAPURA SELATAN,JAY"
741,2022-11-02,2022-11-02,07:01:11,08:12:16,-3.3204039,114.6088155,,,done,Delivery,BDJ,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,1.0,CGK,COLF01,2022-11-02 07:01:11 +0700,2022-11-02 09:12:16 +0800,brainyGarlic9,e63b568734cf74d1eec4,BANJARMASIN
742,2022-11-02,2022-11-02,07:23:09,08:12:21,0.0629581,111.4934884,,,done,Delivery,PNK,Success,YANG BERSANGKUTAN,D01,0.2,PNK,COLF01,2022-11-02 07:23:09 +0700,2022-11-02 08:12:21 +0700,forsakenMuesli0,4005ba6d70add89aa339,"SINTANG,KAB.SINTANG"
743,2022-11-02,2022-11-02,07:24:11,08:12:21,-7.0310588,108.299488,,,done,Delivery,CBN,Success,YANG BERSANGKUTAN,D01,1.0,CBN,COLF01,2022-11-02 07:24:11 +0700,2022-11-02 08:12:21 +0700,sheepishLizard0,53dd7170c55386ed00b3,"CINGAMBUL , MAJALENG"
744,2022-11-02,2022-11-02,07:01:11,08:12:16,-3.3204039,114.6088155,,,done,Delivery,BDJ,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,1.0,CGK,COLF01,2022-11-02 07:01:11 +0700,2022-11-02 09:12:16 +0800,brainyGarlic9,5b96e17ed20f927dd154,BANJARMASIN
745,2022-11-02,2022-11-02,08:07:14,08:12:21,-9.8647574,124.2801383,,,done,Delivery,KOE,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,14.0,DPS,COLF01,2022-11-02 08:07:14 +0700,2022-11-02 09:12:21 +0800,eagerDotterel5,f7fe10d9c72bc3215a6b,"SOE,KAB.TIMOR TENGAH"
748,2022-11-02,2022-11-02,08:11:17,08:12:25,-8.7052253,115.2420831,,,done,Delivery,DPS,Success,SECURITY,D04,4.5,CGK,COLF01,2022-11-02 08:11:17 +0700,2022-11-02 09:12:25 +0800,grudgingWidgeon4,38b21037492a61e9f249,"DENPASAR SELATAN,DEN"
749,2022-11-02,2022-11-02,07:26:57,07:56:44,-8.7889716,120.9746741,,,done,Delivery,KOE,Success,YANG BERSANGKUTAN,D01,1.0,SRG,COLF01,2022-11-02 07:26:57 +0700,2022-11-02 08:56:44 +0800,eagerMuesli9,728593446aa7f2241d6e,"BAJAWA,KAB.NGADA"
750,2022-11-02,2022-11-02,07:41:09,08:12:25,1.3584581,109.2985251,,,done,Delivery,PNK,Success,YANG BERSANGKUTAN,D01,2.0,CGK,COLF01,2022-11-02 07:41:09 +0700,2022-11-02 08:12:25 +0700,solemnPudding8,e5e70937c6d6fe43359f,"SAMBAS, KAB SAMBAS"
751,2022-11-02,2022-11-02,08:02:40,08:12:33,-6.579462,106.6553199,,,done,Delivery,BOO,Success,SECURITY,D04,1.0,BDO,COLF01,2022-11-02 08:02:40 +0700,2022-11-02 08:12:33 +0700,gleefulPoultry7,a649fafee6ea46937a5f,"CIBUNG BULANG,KAB.BO"
752,2022-11-02,2022-11-02,07:14:47,08:12:33,-6.8342042,112.0042331,,,done,Delivery,SUB,Success,YANG BERSANGKUTAN,D01,11.25,CGK,COLF01,2022-11-02 07:14:47 +0700,2022-11-02 08:12:33 +0700,wakefulSeafowl1,cde2c7545239a6576d62,"JENU,TUBAN"
753,2022-11-02,2022-11-02,07:03:23,08:12:36,-6.574438,106.8637486,,,done,Delivery,BOO,Success,KELUARGA/SAUDARA,D09,1.85,CGK,COLF01,2022-11-02 07:03:23 +0700,2022-11-02 08:12:36 +0700,alertDove0,7dc8a11e5d742e1d6120,"BABAKAN MADANG,KAB.B"
755,2022-11-02,2022-11-02,08:02:40,08:12:33,-6.579462,106.6553199,,,done,Delivery,BOO,Success,SECURITY,D04,1.0,BDO,COLF01,2022-11-02 08:02:40 +0700,2022-11-02 08:12:33 +0700,gleefulPoultry7,fb80c18e23789f6cbf95,"CIBUNG BULANG,KAB.BO"
756,2022-11-02,2022-11-02,07:15:37,08:12:34,-7.243953,110.4218935,,,done,Delivery,SRG,Success,SECURITY,D04,1.8,CGK,COLF01,2022-11-02 07:15:37 +0700,2022-11-02 08:12:34 +0700,adoringSardines7,a332599c00215e7d40bd,"BAWEN, UNGARAN"
757,2022-11-02,2022-11-02,08:11:26,08:12:35,-7.9807211,112.6375165,,,done,Delivery,MXG,Failed,RUMAH service/ KANTOR KOSONG (MASIH DIHUNI),U05,0.6,CGK,COLF02,2022-11-02 08:11:26 +0700,2022-11-02 08:12:35 +0700,lyingMoth2,4f238541afe9e15629b8,"KLOJEN,MALANG"
758,2022-11-02,2022-11-02,07:30:15,08:12:37,-3.4398153,114.8209285,,,done,Delivery,BDJ,Success,YANG BERSANGKUTAN,D01,1.0,BKI,COLF01,2022-11-02 07:30:15 +0700,2022-11-02 09:12:37 +0800,jubilantSnail8,3c42d30dc46798ce3aa2,"BANJAR BARU UTARA,BA"
759,2022-11-02,2022-11-02,07:35:09,08:12:39,-8.106152,115.0826062,,,done,Delivery,DPS,Success,YANG BERSANGKUTAN,D01,1.0,BDO,COLF01,2022-11-02 07:35:09 +0700,2022-11-02 09:12:39 +0800,stressedSardines0,58f2c6008535f3bd8277,"BULELENG,SINGARAJA"
760,2022-11-02,2022-11-02,07:26:57,08:09:04,-8.7870851,120.9702158,,,done,Delivery,KOE,Success,YANG BERSANGKUTAN,D01,1.0,CGK,COLF01,2022-11-02 07:26:57 +0700,2022-11-02 09:09:04 +0800,eagerMuesli9,cd42d72c9a552d95901c,"BAJAWA,KAB.NGADA"
762,2022-11-02,2022-11-02,07:12:55,08:12:42,-6.5723982,106.7791524,,,done,Delivery,BOO,Success,YANG BERSANGKUTAN,D01,3.5,CGK,COLF01,2022-11-02 07:12:55 +0700,2022-11-02 08:12:42 +0700,mildPretzels7,72ac1fa8671a97282a58,"BOGOR BARAT, BOGOR"
766,2022-11-02,2022-11-02,07:23:01,08:12:14,-9.6096723,124.8156712,,,done,Delivery,KOE,Success,YANG BERSANGKUTAN,D01,0.24,CGK,COLF01,2022-11-02 07:23:01 +0700,2022-11-02 09:12:14 +0800,pleasedTortoise8,c37686f228dfd19b41b7,"RINHAT,ATAMBUA"
769,2022-11-02,2022-11-02,07:18:18,08:08:58,-6.568444,106.813454,,,done,Delivery,BOO,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,1.0,BOO,COLF01,2022-11-02 07:18:18 +0700,2022-11-02 08:08:58 +0700,sincereWhiting9,7b47e451aed990b4cfff,"BOGOR UTARA, BOGOR"
770,2022-11-02,2022-11-02,07:17:01,08:08:56,-6.5362485,106.787083,,,done,Delivery,BOO,Success,PEMBANTU,D07,1.3,CGK,COLF01,2022-11-02 07:17:01 +0700,2022-11-02 08:08:56 +0700,gloomyHawk4,090bfcb36e2c23d9df87,"TANAH SEREAL, BOGOR"
771,2022-11-02,2022-11-02,07:45:32,08:09:01,-7.1924464,112.6454982,,,done,Delivery,SUB,Success,SECURITY,D04,3.0,MDC,COLF01,2022-11-02 07:45:32 +0700,2022-11-02 08:09:01 +0700,abjectAntelope0,57d653119c9248176715,"GRESIK,KAB.GRESIK"
772,2022-11-02,2022-11-02,07:14:02,08:09:00,-3.3536059,114.6107495,,,done,Delivery,BDJ,Success,YANG BERSANGKUTAN,D01,1.0,SOC,COLF01,2022-11-02 07:14:02 +0700,2022-11-02 09:09:00 +0800,peskyHeron1,30817932f807b5dea185,BANJARMASIN SELATAN
773,2022-11-02,2022-11-02,07:06:01,08:08:56,-8.6714314,115.210404,,,done,Delivery,DPS,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,1.0,CGK,COLF01,2022-11-02 07:06:01 +0700,2022-11-02 09:08:56 +0800,peskyLemur8,d89b01fcd0a02bd33b66,DENPASAR
775,2022-11-02,2022-11-02,07:53:27,08:08:52,-1.2543362,116.8705949,,,done,Delivery,BPN,Success,YANG BERSANGKUTAN,D01,0.27,CGK,COLF01,2022-11-02 07:53:27 +0700,2022-11-02 09:08:52 +0800,madGnu3,b3eacd7b6d909dd65990,"BALIKPAPAN SELATAN,"
776,2022-11-02,2022-11-02,07:18:18,08:08:58,-6.568444,106.813454,,,done,Delivery,BOO,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,1.0,BOO,COLF01,2022-11-02 07:18:18 +0700,2022-11-02 08:08:58 +0700,sincereWhiting9,a60286267ea930dcdc10,"BOGOR UTARA, BOGOR"
777,2022-11-02,2022-11-02,08:04:10,08:09:06,-7.1025693,110.9108171,,,done,Delivery,SRG,Success,KELUARGA/SAUDARA,D09,10.0,CGK,COLF01,2022-11-02 08:04:10 +0700,2022-11-02 08:09:06 +0700,bubblyOrange9,df2359886afcf6f22ab5,"PURWODADI,KAB.GROBOG"
778,2022-11-02,2022-11-02,07:30:06,08:09:12,-0.0871012,109.3665454,,,done,Delivery,PNK,Failed,PENERIMA PINDAH ALAMAT,U03,0.3,CGK,COLF02,2022-11-02 07:30:06 +0700,2022-11-02 08:09:12 +0700,insecureLollies7,1203792e96753baf226d,"PONTIANAK TENGGARA ,"
781,2022-11-02,2022-11-02,07:33:46,08:09:43,-1.2440844,116.8722957,,,done,Delivery,BPN,Success,SECURITY,D04,6.0,CGK,COLF01,2022-11-02 07:33:46 +0700,2022-11-02 09:09:43 +0800,ardentBagels1,ba00492e7fe98b678648,"BALIKPAPAN SELATAN,"
782,2022-11-02,2022-11-02,08:08:14,08:09:42,-3.8628989,122.0514446,,,done,Delivery,KDI,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,9.0,KDI,COLF01,2022-11-02 08:08:14 +0700,2022-11-02 09:09:42 +0800,cynicalCardinal6,faf7a8cc101a7b0c9d93,KENDARI
783,2022-11-02,2022-11-02,07:19:41,08:09:45,-6.2413311,106.8340736,,,done,Delivery,CGK,Success,RECEPTIONIST,D02,1.9,KOE,COLF01,2022-11-02 07:19:41 +0700,2022-11-02 08:09:45 +0700,gleefulCake6,fb5c114924fdf7964b16,"MAMPANG PRAPATAN,JKT"
