,task_created_time,task_completed_time,date_start,time_start,date_stop,time_stop
91,2022-11-01 11:38:04 +0700,2022-11-01 11:41:38+07:00,2022-11-01,11:38:04,2022-11-01,11:41:38
92,2022-11-01 11:38:04 +0700,2022-11-01 13:07:29+07:00,2022-11-01,11:38:04,2022-11-01,13:07:29
93,2022-11-01 11:38:04 +0700,2022-11-01 12:29:25+07:00,2022-11-01,11:38:04,2022-11-01,12:29:25
94,2022-11-01 11:38:04 +0700,2022-11-01 19:35:24+07:00,2022-11-01,11:38:04,2022-11-01,19:35:24
95,2022-11-01 11:38:04 +0700,2022-11-01 11:56:34+07:00,2022-11-01,11:38:04,2022-11-01,11:56:34
96,2022-11-01 10:59:37 +0700,2022-11-01 11:29:29+07:00,2022-11-01,10:59:37,2022-11-01,11:29:29
97,2022-11-01 10:59:37 +0700,2022-11-01 11:37:44+07:00,2022-11-01,10:59:37,2022-11-01,11:37:44
98,2022-11-01 10:59:37 +0700,2022-11-01 17:06:27+07:00,2022-11-01,10:59:37,2022-11-01,17:06:27
99,2022-11-01 12:35:58 +0700,2022-11-01 14:27:57+07:00,2022-11-01,12:35:58,2022-11-01,14:27:57
100,2022-11-01 12:35:59 +0700,2022-11-01 16:47:29+07:00,2022-11-01,12:35:59,2022-11-01,16:47:29
101,2022-11-01 12:35:59 +0700,2022-11-01 16:09:35+07:00,2022-11-01,12:35:59,2022-11-01,16:09:35
102,2022-11-01 07:43:08 +0700,2022-11-01 12:40:32+07:00,2022-11-01,07:43:08,2022-11-01,12:40:32
103,2022-11-01 08:45:20 +0700,2022-11-01 15:50:54+07:00,2022-11-01,08:45:20,2022-11-01,15:50:54
104,2022-11-01 12:35:58 +0700,2022-11-01 16:26:22+07:00,2022-11-01,12:35:58,2022-11-01,16:26:22
105,2022-11-01 08:47:02 +0700,2022-11-01 10:37:00+07:00,2022-11-01,08:47:02,2022-11-01,10:37:00
106,2022-11-01 08:47:02 +0700,2022-11-01 11:09:59+07:00,2022-11-01,08:47:02,2022-11-01,11:09:59
107,2022-11-01 08:47:02 +0700,2022-11-01 12:23:51+07:00,2022-11-01,08:47:02,2022-11-01,12:23:51
108,2022-11-01 08:47:02 +0700,2022-11-01 12:02:59+07:00,2022-11-01,08:47:02,2022-11-01,12:02:59
109,2022-11-01 08:47:02 +0700,2022-11-01 10:37:19+07:00,2022-11-01,08:47:02,2022-11-01,10:37:19
110,2022-11-01 08:33:37 +0700,2022-11-01 09:08:55+07:00,2022-11-01,08:33:37,2022-11-01,09:08:55
111,2022-11-01 08:33:37 +0700,2022-11-01 09:28:10+07:00,2022-11-01,08:33:37,2022-11-01,09:28:10
112,2022-11-01 08:33:37 +0700,2022-11-01 10:05:57+07:00,2022-11-01,08:33:37,2022-11-01,10:05:57
113,2022-11-01 08:33:37 +0700,2022-11-01 18:36:29+07:00,2022-11-01,08:33:37,2022-11-01,18:36:29
114,2022-11-01 08:33:37 +0700,2022-11-01 09:43:47+07:00,2022-11-01,08:33:37,2022-11-01,09:43:47
115,2022-11-01 08:33:37 +0700,2022-11-01 13:28:55+07:00,2022-11-01,08:33:37,2022-11-01,13:28:55
116,2022-11-01 16:00:03 +0700,2022-11-01 16:01:35+07:00,2022-11-01,16:00:03,2022-11-01,16:01:35
117,2022-11-01 10:10:18 +0700,2022-11-01 12:15:42+07:00,2022-11-01,10:10:18,2022-11-01,12:15:42
118,2022-11-01 10:10:18 +0700,2022-11-01 16:40:15+07:00,2022-11-01,10:10:18,2022-11-01,16:40:15
119,2022-11-01 17:57:43 +0700,2022-11-01 21:14:34+07:00,2022-11-01,17:57:43,2022-11-01,21:14:34
120,2022-11-01 17:57:43 +0700,2022-11-01 21:15:21+07:00,2022-11-01,17:57:43,2022-11-01,21:15:21
121,2022-11-01 17:57:43 +0700,2022-11-01 21:14:56+07:00,2022-11-01,17:57:43,2022-11-01,21:14:56
122,2022-11-01 12:10:52 +0700,2022-11-01 14:41:35+07:00,2022-11-01,12:10:52,2022-11-01,14:41:35
123,2022-11-01 12:10:52 +0700,2022-11-01 13:49:44+07:00,2022-11-01,12:10:52,2022-11-01,13:49:44
124,2022-11-01 13:08:14 +0700,2022-11-01 15:25:51+07:00,2022-11-01,13:08:14,2022-11-01,15:25:51
125,2022-11-01 10:01:57 +0700,2022-11-01 14:15:50+07:00,2022-11-01,10:01:57,2022-11-01,14:15:50
126,2022-11-01 10:01:57 +0700,2022-11-01 15:38:14+07:00,2022-11-01,10:01:57,2022-11-01,15:38:14
127,2022-11-01 10:01:57 +0700,2022-11-01 13:03:58+07:00,2022-11-01,10:01:57,2022-11-01,13:03:58
128,2022-11-01 10:01:57 +0700,2022-11-01 11:19:50+07:00,2022-11-01,10:01:57,2022-11-01,11:19:50
129,2022-11-01 10:01:57 +0700,2022-11-01 17:46:51+07:00,2022-11-01,10:01:57,2022-11-01,17:46:51
130,2022-11-01 10:01:57 +0700,2022-11-01 14:56:07+07:00,2022-11-01,10:01:57,2022-11-01,14:56:07
131,2022-11-01 12:10:52 +0700,2022-11-01 17:35:36+07:00,2022-11-01,12:10:52,2022-11-01,17:35:36
132,2022-11-01 10:01:57 +0700,2022-11-01 14:51:32+07:00,2022-11-01,10:01:57,2022-11-01,14:51:32
133,2022-11-01 10:01:57 +0700,2022-11-01 13:45:42+07:00,2022-11-01,10:01:57,2022-11-01,13:45:42
134,2022-11-01 10:01:57 +0700,2022-11-01 18:14:03+07:00,2022-11-01,10:01:57,2022-11-01,18:14:03
135,2022-11-01 10:01:57 +0700,2022-11-01 18:43:29+07:00,2022-11-01,10:01:57,2022-11-01,18:43:29
136,2022-11-01 10:01:57 +0700,2022-11-01 14:36:22+07:00,2022-11-01,10:01:57,2022-11-01,14:36:22
137,2022-11-01 11:59:39 +0700,2022-11-01 13:55:43+07:00,2022-11-01,11:59:39,2022-11-01,13:55:43
138,2022-11-01 15:44:26 +0700,2022-11-01 16:17:47+07:00,2022-11-01,15:44:26,2022-11-01,16:17:47
139,2022-11-01 12:31:12 +0700,2022-11-01 19:12:55+07:00,2022-11-01,12:31:12,2022-11-01,19:12:55
140,2022-11-01 12:31:13 +0700,2022-11-01 13:13:58+07:00,2022-11-01,12:31:13,2022-11-01,13:13:58
141,2022-11-01 10:05:54 +0700,2022-11-01 12:38:06+07:00,2022-11-01,10:05:54,2022-11-01,12:38:06
142,2022-11-01 10:05:54 +0700,2022-11-01 16:00:13+07:00,2022-11-01,10:05:54,2022-11-01,16:00:13
143,2022-11-01 10:05:54 +0700,2022-11-01 10:57:02+07:00,2022-11-01,10:05:54,2022-11-01,10:57:02
144,2022-11-01 12:31:13 +0700,2022-11-01 14:51:11+07:00,2022-11-01,12:31:13,2022-11-01,14:51:11
145,2022-11-01 12:31:12 +0700,2022-11-01 13:53:11+07:00,2022-11-01,12:31:12,2022-11-01,13:53:11
146,2022-11-01 12:31:12 +0700,2022-11-01 12:54:13+07:00,2022-11-01,12:31:12,2022-11-01,12:54:13
147,2022-11-01 12:31:12 +0700,2022-11-01 17:41:47+07:00,2022-11-01,12:31:12,2022-11-01,17:41:47
148,2022-11-01 12:31:13 +0700,2022-11-01 13:10:52+07:00,2022-11-01,12:31:13,2022-11-01,13:10:52
149,2022-11-01 12:31:13 +0700,2022-11-01 14:10:58+07:00,2022-11-01,12:31:13,2022-11-01,14:10:58
150,2022-11-01 10:05:55 +0700,2022-11-01 12:38:06+07:00,2022-11-01,10:05:55,2022-11-01,12:38:06
151,2022-11-01 10:05:55 +0700,2022-11-01 15:35:04+07:00,2022-11-01,10:05:55,2022-11-01,15:35:04
152,2022-11-01 10:05:55 +0700,2022-11-01 11:17:52+07:00,2022-11-01,10:05:55,2022-11-01,11:17:52
153,2022-11-01 10:05:54 +0700,2022-11-01 15:57:36+07:00,2022-11-01,10:05:54,2022-11-01,15:57:36
154,2022-11-01 10:05:55 +0700,2022-11-01 15:35:04+07:00,2022-11-01,10:05:55,2022-11-01,15:35:04
155,2022-11-01 10:05:55 +0700,2022-11-01 10:57:02+07:00,2022-11-01,10:05:55,2022-11-01,10:57:02
156,2022-11-01 10:05:55 +0700,2022-11-01 11:08:45+07:00,2022-11-01,10:05:55,2022-11-01,11:08:45
157,2022-11-01 10:05:55 +0700,2022-11-01 16:00:13+07:00,2022-11-01,10:05:55,2022-11-01,16:00:13
158,2022-11-01 12:31:12 +0700,2022-11-01 13:47:15+07:00,2022-11-01,12:31:12,2022-11-01,13:47:15
159,2022-11-01 10:01:57 +0700,2022-11-01 14:26:38+07:00,2022-11-01,10:01:57,2022-11-01,14:26:38
160,2022-11-01 10:01:57 +0700,2022-11-01 11:53:49+07:00,2022-11-01,10:01:57,2022-11-01,11:53:49
161,2022-11-01 12:31:13 +0700,2022-11-01 17:42:39+07:00,2022-11-01,12:31:13,2022-11-01,17:42:39
162,2022-11-01 11:59:39 +0700,2022-11-01 20:35:19+07:00,2022-11-01,11:59:39,2022-11-01,20:35:19
163,2022-11-01 11:59:39 +0700,2022-11-01 20:37:56+07:00,2022-11-01,11:59:39,2022-11-01,20:37:56
164,2022-11-01 11:59:39 +0700,2022-11-01 14:13:27+07:00,2022-11-01,11:59:39,2022-11-01,14:13:27
165,2022-11-01 12:31:12 +0700,2022-11-01 13:37:49+07:00,2022-11-01,12:31:12,2022-11-01,13:37:49
166,2022-11-01 12:31:13 +0700,2022-11-01 19:13:19+07:00,2022-11-01,12:31:13,2022-11-01,19:13:19
167,2022-11-01 10:05:55 +0700,2022-11-01 12:38:06+07:00,2022-11-01,10:05:55,2022-11-01,12:38:06
168,2022-11-01 10:38:46 +0700,2022-11-01 10:52:16+07:00,2022-11-01,10:38:46,2022-11-01,10:52:16
169,2022-11-01 08:16:31 +0700,2022-11-01 14:27:51+07:00,2022-11-01,08:16:31,2022-11-01,14:27:51
170,2022-11-01 08:16:31 +0700,2022-11-01 14:35:30+07:00,2022-11-01,08:16:31,2022-11-01,14:35:30
171,2022-11-01 08:16:31 +0700,2022-11-01 14:33:10+07:00,2022-11-01,08:16:31,2022-11-01,14:33:10
172,2022-11-01 08:16:32 +0700,2022-11-01 09:52:27+07:00,2022-11-01,08:16:32,2022-11-01,09:52:27
173,2022-11-01 08:16:31 +0700,2022-11-01 14:34:23+07:00,2022-11-01,08:16:31,2022-11-01,14:34:23
174,2022-11-01 08:16:31 +0700,2022-11-01 14:34:23+07:00,2022-11-01,08:16:31,2022-11-01,14:34:23
175,2022-11-01 08:16:31 +0700,2022-11-01 14:35:30+07:00,2022-11-01,08:16:31,2022-11-01,14:35:30
176,2022-11-01 08:16:30 +0700,2022-11-01 14:33:50+07:00,2022-11-01,08:16:30,2022-11-01,14:33:50
177,2022-11-01 08:16:30 +0700,2022-11-01 14:33:10+07:00,2022-11-01,08:16:30,2022-11-01,14:33:10
178,2022-11-01 08:16:30 +0700,2022-11-01 14:34:55+07:00,2022-11-01,08:16:30,2022-11-01,14:34:55
179,2022-11-01 08:16:31 +0700,2022-11-01 14:30:34+07:00,2022-11-01,08:16:31,2022-11-01,14:30:34
180,2022-11-01 08:16:31 +0700,2022-11-01 14:25:47+07:00,2022-11-01,08:16:31,2022-11-01,14:25:47
181,2022-11-01 08:16:31 +0700,2022-11-01 14:28:04+07:00,2022-11-01,08:16:31,2022-11-01,14:28:04
182,2022-11-01 08:16:31 +0700,2022-11-01 14:26:45+07:00,2022-11-01,08:16:31,2022-11-01,14:26:45
183,2022-11-01 08:16:31 +0700,2022-11-01 14:33:50+07:00,2022-11-01,08:16:31,2022-11-01,14:33:50
184,2022-11-01 08:16:31 +0700,2022-11-01 14:25:33+07:00,2022-11-01,08:16:31,2022-11-01,14:25:33
185,2022-11-01 08:16:31 +0700,2022-11-01 14:35:30+07:00,2022-11-01,08:16:31,2022-11-01,14:35:30
186,2022-11-01 08:16:31 +0700,2022-11-01 09:52:27+07:00,2022-11-01,08:16:31,2022-11-01,09:52:27
187,2022-11-01 08:16:31 +0700,2022-11-01 09:52:27+07:00,2022-11-01,08:16:31,2022-11-01,09:52:27
188,2022-11-01 08:16:31 +0700,2022-11-01 14:26:30+07:00,2022-11-01,08:16:31,2022-11-01,14:26:30
189,2022-11-01 08:16:31 +0700,2022-11-01 09:54:52+07:00,2022-11-01,08:16:31,2022-11-01,09:54:52
190,2022-11-01 08:16:31 +0700,2022-11-01 14:31:37+07:00,2022-11-01,08:16:31,2022-11-01,14:31:37
191,2022-11-01 08:16:31 +0700,2022-11-01 14:27:22+07:00,2022-11-01,08:16:31,2022-11-01,14:27:22
192,2022-11-01 08:16:30 +0700,2022-11-01 14:33:10+07:00,2022-11-01,08:16:30,2022-11-01,14:33:10
193,2022-11-01 08:16:30 +0700,2022-11-01 14:25:13+07:00,2022-11-01,08:16:30,2022-11-01,14:25:13
194,2022-11-01 08:16:30 +0700,2022-11-01 14:33:10+07:00,2022-11-01,08:16:30,2022-11-01,14:33:10
195,2022-11-01 08:16:30 +0700,2022-11-01 14:34:23+07:00,2022-11-01,08:16:30,2022-11-01,14:34:23
196,2022-11-01 12:02:46 +0700,2022-11-01 14:39:19+07:00,2022-11-01,12:02:46,2022-11-01,14:39:19
197,2022-11-01 08:16:31 +0700,2022-11-01 14:33:10+07:00,2022-11-01,08:16:31,2022-11-01,14:33:10
198,2022-11-01 08:16:31 +0700,2022-11-01 14:31:49+07:00,2022-11-01,08:16:31,2022-11-01,14:31:49
199,2022-11-01 08:16:31 +0700,2022-11-01 14:32:34+07:00,2022-11-01,08:16:31,2022-11-01,14:32:34
200,2022-11-01 08:16:31 +0700,2022-11-01 17:55:02+07:00,2022-11-01,08:16:31,2022-11-01,17:55:02
201,2022-11-01 08:16:31 +0700,2022-11-01 09:57:04+07:00,2022-11-01,08:16:31,2022-11-01,09:57:04
202,2022-11-01 08:16:30 +0700,2022-11-01 09:51:52+07:00,2022-11-01,08:16:30,2022-11-01,09:51:52
203,2022-11-01 08:16:31 +0700,2022-11-01 14:33:10+07:00,2022-11-01,08:16:31,2022-11-01,14:33:10
204,2022-11-01 08:16:31 +0700,2022-11-01 14:26:16+07:00,2022-11-01,08:16:31,2022-11-01,14:26:16
205,2022-11-01 08:16:31 +0700,2022-11-01 14:34:55+07:00,2022-11-01,08:16:31,2022-11-01,14:34:55
206,2022-11-01 08:16:31 +0700,2022-11-01 17:55:24+07:00,2022-11-01,08:16:31,2022-11-01,17:55:24
207,2022-11-01 08:16:31 +0700,2022-11-01 14:32:02+07:00,2022-11-01,08:16:31,2022-11-01,14:32:02
208,2022-11-01 08:16:31 +0700,2022-11-01 14:33:10+07:00,2022-11-01,08:16:31,2022-11-01,14:33:10
209,2022-11-01 08:16:31 +0700,2022-11-01 09:56:49+07:00,2022-11-01,08:16:31,2022-11-01,09:56:49
210,2022-11-01 08:16:31 +0700,2022-11-01 14:27:35+07:00,2022-11-01,08:16:31,2022-11-01,14:27:35
211,2022-11-01 08:16:32 +0700,2022-11-01 14:38:41+07:00,2022-11-01,08:16:32,2022-11-01,14:38:41
212,2022-11-01 08:16:31 +0700,2022-11-01 14:28:19+07:00,2022-11-01,08:16:31,2022-11-01,14:28:19
213,2022-11-01 08:16:31 +0700,2022-11-01 14:26:02+07:00,2022-11-01,08:16:31,2022-11-01,14:26:02
214,2022-11-01 08:16:31 +0700,2022-11-01 14:31:18+07:00,2022-11-01,08:16:31,2022-11-01,14:31:18
215,2022-11-01 08:16:31 +0700,2022-11-01 14:27:08+07:00,2022-11-01,08:16:31,2022-11-01,14:27:08
216,2022-11-01 08:16:31 +0700,2022-11-01 14:31:02+07:00,2022-11-01,08:16:31,2022-11-01,14:31:02
217,2022-11-01 08:16:32 +0700,2022-11-01 14:38:59+07:00,2022-11-01,08:16:32,2022-11-01,14:38:59
218,2022-11-01 08:06:30 +0700,2022-11-01 11:15:31+07:00,2022-11-01,08:06:30,2022-11-01,11:15:31
219,2022-11-01 08:06:30 +0700,2022-11-01 11:17:12+07:00,2022-11-01,08:06:30,2022-11-01,11:17:12
220,2022-11-01 08:06:30 +0700,2022-11-01 11:13:58+07:00,2022-11-01,08:06:30,2022-11-01,11:13:58
221,2022-11-01 08:06:30 +0700,2022-11-01 17:42:22+07:00,2022-11-01,08:06:30,2022-11-01,17:42:22
222,2022-11-01 10:32:19 +0700,2022-11-01 18:28:19+07:00,2022-11-01,10:32:19,2022-11-01,18:28:19
223,2022-11-01 10:32:19 +0700,2022-11-01 13:14:00+07:00,2022-11-01,10:32:19,2022-11-01,13:14:00
